case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,183,13.342622036800712,0.11319925659076766,2,1.1008654776514768,3.3305434181164117,1.8806878778293514
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,184,12.239344324677557,0.12064187012816485,2,1.0105653034457236,3.021860257017762,3.3042154109862216
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,185,11.743732011329723,0.12577204567301803,2,0.9480767717407298,2.867510058062631,2.671186528119301
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,186,11.168714461351973,0.1055121762228968,2,0.8833150382249036,2.411000456065646,2.6787410853425775
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,187,13.645030307041804,0.11600288450576701,2,0.8316044933420763,2.9967624249190115,3.1163631946401957
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,188,13.514012050903805,0.09591248675755217,2,0.9928355839774332,2.9488015541088917,2.7411656883560727
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,189,12.29680205620056,0.10297381463935466,2,0.9933994031648387,2.781009884020551,2.9731632105541874
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,190,12.650051706226005,0.11031042528256771,2,0.9078557351506424,2.830701030683441,2.3217755435011584
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,191,12.59234498513465,0.10374527653821672,2,0.9003271542774061,2.7212970835215367,1.9842531405113777
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,192,14.22197741451938,0.1010762243239696,2,0.8889394379634182,3.0144326089896167,2.41595802032963
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,193,12.670172694949201,0.10655820986564911,2,0.9960230426475883,2.91874186455488,1.7588525488342222
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,194,13.560106267309047,0.08167281977844973,2,0.9738082022399632,2.704105206060488,1.9493861282382896
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,195,12.714305567756446,0.08469288133273176,2,1.0739022478242655,2.7113368508590874,3.4223733187530843
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,196,13.327138258912946,0.10134101911052174,2,0.9773446486736708,2.96577642573063,3.9689314722270552
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,197,13.953898419751082,0.09682290768561129,2,1.061399189837653,3.163071401633625,2.976876330426382
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,198,13.587389234163002,0.08856360047041507,2,0.9614362712729112,2.8035538482651594,1.9616917306336772
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,199,11.522888991111536,0.08415953265325977,2,1.0184382579053215,2.385422934393706,2.0951213454445012
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,200,14.158815764907848,0.09861239759184218,2,0.8914009964462545,2.968344135574505,2.460736339603739
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,201,13.113184559146015,0.08807443226245697,2,1.0864892499227174,2.8683412513474305,1.7967290828435256
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,202,12.12930060510024,0.08927563750818869,2,1.0200015694877291,2.588139385185512,2.7231025389152608
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,203,14.327280310785081,0.10326419874629442,2,1.0740034333057995,3.373855551037319,2.1514099472021067
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,204,11.284929910725475,0.09898729821105094,2,1.0366992939465958,2.5562304562181852,3.272084633029146
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,205,12.898960673648016,0.0940117006766173,2,0.9462795708878191,2.7204478657100233,3.2123283702075196
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,206,13.300925859296182,0.1092500481917793,2,1.072478890356361,3.2193787254937027,2.0820948470028537
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,207,16.235944363279103,0.09617850330536186,2,0.949317902217427,3.4690247571670674,3.164644342033522
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,208,12.663525841341377,0.08411040204312481,2,0.9814506885066867,2.5727568284430316,3.3371253665691367
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,209,11.872588829941208,0.08973524262675549,2,0.9730064421084813,2.480674648348194,3.905136856908797
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,210,13.185056335144207,0.10228554430758556,2,1.1601897967377162,3.2117271504838305,2.834689499855062
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,211,10.961607771080127,0.10097550159524066,2,0.8891536777263301,2.3224997954276367,2.0231036218637137
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,212,12.658728788588405,0.10019596599031726,2,1.0340233646454293,2.8811468321444593,2.4021061090580655
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,213,10.406698138791324,0.11426125745588601,2,1.001178197196268,2.4888753752664132,3.9074127572409263
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,214,12.091012624548677,0.08898033198380738,2,1.0569263931112034,2.621905648624899,3.156551879736182
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,215,12.566254755804152,0.09962923012692228,2,0.9566089963346962,2.7431621494929432,2.605135156641606
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,216,12.648253580306566,0.13484358720383846,2,0.8903049868735495,3.0988468832641316,3.8776729407232504
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,217,12.894737137813516,0.10672655780009076,2,0.9820140820078839,2.9518385800996123,1.7282732059940995
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,218,15.020235331110705,0.1020544132852287,2,0.9123371062616463,3.2408229356266167,2.897391604958634
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,219,12.49440862280747,0.09636817115066837,2,1.020678382811339,2.7708433550071803,3.715059903626
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,220,13.630496070181724,0.09531752595871208,2,0.9632512563022556,2.9204705878225408,3.4190904187843616
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,221,15.809887260035321,0.08880317235534699,2,1.0134114003386643,3.3536744964545324,3.520588148115329
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,222,14.073147022226602,0.11402719202714952,2,0.8836168602199184,3.1587295176766643,3.1006871609542865
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,223,12.403827557272844,0.1070481514507019,2,1.062001707404908,2.9572831965273623,3.058193073140672
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,224,13.591798113213656,0.11107035528879575,2,1.0896132121751263,3.343468055104054,1.7056792271724797
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,225,14.452337248947329,0.08291906594383754,2,0.894005157049823,2.7824047251988535,2.817449804950009
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,226,11.616356570171046,0.09429089520167944,2,0.8433455817515038,2.3162882447620903,3.627291904724317
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,227,13.281552776667825,0.10902796680270037,2,0.997000748714543,3.096353618647805,2.7980984911613858
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,228,12.21922544265632,0.10793796656335132,2,0.8997150274491408,2.692577937558531,2.8016908434553174
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,229,12.05626802617954,0.09864446759784731,2,0.9590968704530348,2.6221981100516167,3.0580063516787384
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,230,12.608700711918948,0.12708817409783757,2,0.9347081107482059,3.07288221598611,3.009226428511773
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,231,11.93083100587318,0.09548074851495729,2,0.9406896986173341,2.5283476984921953,3.1796474954348835
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,232,13.033774814256114,0.0973272668489952,2,0.8952844449021088,2.720526739381093,2.5657841069142266
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,233,11.134877869782029,0.10558682469661354,2,0.9463144319180103,2.488817527363205,3.5953582082994107
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,234,13.542057725298628,0.09919590901590704,2,1.0002073672752416,3.016209949720539,2.392586388453917
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,235,11.370436372430378,0.11076998385806879,2,1.006792433031292,2.6849929644301094,3.170319847116498
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,236,11.150188386295563,0.09576851552395207,2,0.9587145888279638,2.389039074604694,3.287369291768829
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,237,12.93456417646891,0.1002751448051682,2,1.0759629531233996,3.0042226088337656,2.726225126800824
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,238,11.79230025860777,0.10037362083410026,2,1.005082060609621,2.648464080066488,2.896703726085063
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,239,13.257092675410217,0.09721468801826509,2,0.8672116767736554,2.7218350120793753,1.928323395564785
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,240,13.634424418192935,0.08805777048825204,2,1.012147114083805,2.8782431136178017,3.0734350294495747
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,241,13.721061146354185,0.10490887134366703,2,0.9413922112253048,3.0490469348617735,1.884119876708615
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,242,12.935733815356302,0.09753269290925055,2,0.9796779562746403,2.8274364226788613,2.848899191270478
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,243,13.087226147665934,0.1227257726303924,2,0.9669518091246871,3.187886949850213,1.740399188002669
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,244,11.620235342015347,0.11414409974550134,2,1.0586876744707752,2.8563445136506864,3.080995965716188
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,245,13.711491212422658,0.11125267810923499,2,0.9846099339871505,3.2089062974171982,2.513697782906051
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,246,14.237139791361948,0.09119308210969107,2,0.874043647315111,2.8422040818539993,3.32537634494225
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,247,13.178930421514998,0.09271442345668077,2,1.1318251038576612,3.0187592542756674,3.0237401738081955
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,248,12.470767726590001,0.11797968396613868,2,1.0723313330912818,3.1365073156545407,2.636053126876053
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,249,13.153474171614608,0.12371084264318473,2,0.9560338589836908,3.1986446687119687,1.849180844479131
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,250,12.164153578183067,0.11422143824091072,2,0.9986028036696496,2.904939550877116,2.5799486748874747
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,251,13.126936796380766,0.12185905848966959,2,0.8018347078612709,2.9014810004102647,3.4734172341307956
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,252,12.088433415485655,0.10723244058328968,2,1.0508683057013224,2.869407750643375,3.709015861316799
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,253,14.370977588469307,0.07383798526027407,2,1.076678393288892,2.8651953137557875,2.1331395751864153
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,254,14.596889098909454,0.10291023470760685,2,0.9726753374976301,3.2655666125736267,1.5742545527615275
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,255,12.261304498307007,0.10075855734080166,2,1.020252788362398,2.779819170034839,2.752313430004146
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,256,13.687744079033214,0.10277255138103591,2,1.0433927001289398,3.169416721099918,3.431859658246379
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,257,11.03820555986989,0.11442549250011352,2,0.9440160737767158,2.5652787841451343,3.439245265941822
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,258,12.456557734843226,0.10355410226922927,2,0.8587046926514399,2.626567822853929,2.536803266455488
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,259,11.411564519918787,0.09503480279044339,2,0.9175749603062406,2.3828258777920874,2.343742919689471
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,260,11.506267933079318,0.09627389847811545,2,0.9315542457635523,2.4365640873620307,3.698711307112661
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,261,15.21729355027858,0.1137772295079615,2,0.9858996109910867,3.6038478348644545,4.014177949414421
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,262,13.601637129699059,0.09635561852960864,2,0.8477292693229117,2.7488009827987234,2.794133005671926
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,263,14.188529392123911,0.09051578999385561,2,0.9717594385720482,2.9755273274759677,2.4489690115661715
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,264,13.807744125218488,0.10589938848921492,2,1.033660947710606,3.230304877017828,3.159818368681334
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,265,13.300123739890209,0.09596145063193315,2,0.9483711143388023,2.837123524350772,3.9902078098496094
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,266,12.252203069107152,0.09389388538555721,2,0.886804698829667,2.4999529582104234,3.6503763437842456
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,267,13.448182029937154,0.11335318925675074,2,1.1301215559833908,3.403517847789908,1.7700082274107287
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,268,12.839694396958802,0.10771686670682912,2,0.8941113622986334,2.817587112430827,1.9903430787466851
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,269,12.303085834332085,0.08645854289893293,2,0.9061319013436753,2.4349986364445697,2.6317424983506568
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,270,12.249057631369952,0.09803024145675134,2,0.9884641482881378,2.696175620257387,3.1009841930950968
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,271,12.317035981326207,0.08721725119687886,2,0.8335132682132133,2.348273453333404,3.447141063702002
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,272,11.485208614390306,0.11567054681862635,2,0.9778644488133326,2.731332756195686,3.1841929433285197
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,273,13.684627111172514,0.08988932732513959,2,1.0123689002074712,2.9190493206418426,2.565979092727585
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,274,13.529582483023471,0.10690035705672199,2,0.930277453155717,3.016929921671765,2.2489498300802144
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,275,12.895131480763004,0.09367042730081616,2,1.0384548593197058,2.8438444557004217,2.7365442360358876
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,276,12.780844042146398,0.10571980572704014,2,0.9488262060453463,2.862305936811877,3.97376237045738
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,277,11.937924809109672,0.11268848074563484,2,1.0133050629878573,2.852487234601576,3.2345736817611654
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,278,12.393860609017022,0.08860042713471793,2,0.9771333742971312,2.578614621373887,2.669482549769127
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,279,13.994185614337045,0.10309972274678095,2,0.8836457840107947,2.9867610951814645,1.9715073792713804
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,280,11.824854470146327,0.10513466219445478,2,0.9254632737565806,2.6081547922658186,2.7427564525320416
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,281,11.228874150761671,0.12007463303470065,2,1.0737532596887587,2.851012347900441,3.574504175102093
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,282,13.836178307093085,0.12307726563485823,2,0.9399412081250917,3.327671267607209,3.5364956855268184
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,283,11.784677715132219,0.09424760091183507,2,0.9786176033006054,2.5307216239483106,2.959357315667927
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,284,12.2787324874392,0.10264189852399208,2,1.0922023751020036,2.9070495636270945,2.0871093409765824
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,285,14.222414349913482,0.09855073338663495,2,1.0796480348730573,3.280419303188181,2.167680479520827
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,286,12.417443783942057,0.12010807030487912,2,0.9590206920285963,2.980007028019833,1.9939284077648967
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,287,11.881733009421414,0.08881630233772857,2,1.0622448929039001,2.5806164508998335,3.6801594396214217
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,288,13.979715405408752,0.11035552406193135,2,1.125224031235913,3.48337211220577,3.229110993431587
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,289,15.109170970501097,0.11072017559739375,2,0.9574793193987873,3.4785938265330123,3.872686531699525
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,290,13.04479766155699,0.09151555029366934,2,0.9700846434040904,2.7483662825505237,3.553120160848487
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,291,13.109256472947093,0.11200581748862866,2,1.0591033386587327,3.192658896236759,3.376460982033151
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,292,13.45460788832125,0.09792648893277493,2,1.0457990098111871,3.0446000669654563,2.449034649222542
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,293,12.98708210590744,0.10672572627896136,2,0.8,2.6833426980781976,1.9555780514118424
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,294,15.28712028793837,0.09243057941369782,2,0.9274858535385571,3.1649887446358576,2.7091277232734914
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,295,14.23139682833711,0.08866811816159917,2,0.9685592994662968,2.949031314636816,2.9770197204425437
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,296,12.438890911663027,0.08537808626136474,2,1.0276733372078595,2.6053580357215083,2.0093767295912963
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,297,12.822864521390057,0.10089891082791624,2,0.9374107516528982,2.788548871493762,3.7157074629975666
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,298,12.852116587996468,0.1023119048549016,2,0.9123502495123721,2.776537488160745,2.665785125969016
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,299,12.649655082803596,0.10087163195792723,2,1.0563020422562466,2.919727156484168,2.6507638476741424
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,300,11.907397539757369,0.10985834612108303,2,1.0676666674295532,2.883608027033702,1.7791381231380905
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,301,12.609162637775745,0.09282572357904197,2,0.9693645358151198,2.674539299425351,3.6063759325249074
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,302,12.991254395278657,0.13368204888205468,2,0.997916555049673,3.3552103260035193,2.7091116045198262
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,303,13.015301336235881,0.10520509966498283,2,1.0490925628599632,3.0574863717474856,3.870361691617652
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,304,12.70448715106872,0.09688308419617374,2,1.0843312825059246,2.9117032551390634,3.5296368291871687
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,305,12.450574731302769,0.08758576135249935,2,1.0324358633482402,2.6474190971695624,2.7039868632759636
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,306,11.192268705530806,0.11701818561878251,2,0.9446627971765653,2.6312869784614152,3.024471418726699
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,307,11.70596607337673,0.08792078206206008,2,1.0162514231731543,2.474221736376218,3.9082791170052094
