case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,19,12.63021890949176,0.105539054309645,2,0.9166423229509766,2.7778093281556684,2.5782891541385027
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,20,12.411030268208496,0.1107031975512447,2,1.0060395737910954,2.9287375257628363,1.8442750742737597
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,21,13.53412312774318,0.0960814357355876,2,1.0834090201861617,3.0876715126342145,2.799678555889036
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,22,12.904437764913052,0.1028994842062714,2,1.0886799570928074,3.054082765889336,2.9336898867875427
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,23,11.91529169193658,0.1202895635477451,2,1.0808119238641565,3.0379366894418998,2.913313343200457
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,24,14.47819047363274,0.0999689121882938,2,1.0333038143973052,3.29037796022892,2.6085601787068637
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,25,13.056183569724253,0.1125211695070053,2,1.077937632864448,3.2152532480519675,2.262171195901784
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,26,11.030425810839953,0.0790590236676221,2,1.12178928264651,2.3227830423639504,2.0202705998639523
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,27,12.854147849714357,0.0803432504506201,2,1.087632411374563,2.6868539660230795,3.3451592856192023
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,28,13.450104315290476,0.1099938251524108,2,0.989708719203348,3.137967965114388,3.436271293387616
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,29,13.170314317781983,0.0962032508473165,2,0.9806233052047784,2.860402315950865,3.805889504121131
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,30,11.236213164232966,0.0910530752264927,2,0.8671726207491071,2.232569871713185,3.1746402480880054
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,31,14.124690340750073,0.1240042581418124,2,1.1950974689851122,3.844889829832006,3.420466538162411
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,32,12.196727524940066,0.1212525931572512,2,1.132014489179206,3.1952131467943063,1.949300237646716
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,33,13.74594067152728,0.0905896713514047,2,0.8527533910614505,2.701534617054292,3.67069486442686
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,34,11.743228815766276,0.1073412800392938,2,1.047806309926427,2.784815419771334,3.562594739115857
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,35,14.860424101345254,0.1089528791992619,2,1.0840743546827136,3.611312716395035,3.380912851853036
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,36,13.352194158869764,0.1010813545263749,2,1.1013617397516613,3.1502002404980898,3.4660152501360124
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,37,12.213100282476857,0.0856971064840822,2,0.9400809293135756,2.4511880224886693,3.773466771070112
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,38,13.532339961075165,0.0979037767779427,2,0.9865733883600972,2.9738723499957453,2.12739427725008
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,39,11.118685004760462,0.1058756497542552,2,1.0962828608417226,2.678537835940422,1.961588656440913
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,40,12.403143202053284,0.0732758513616715,2,1.0651301009784813,2.450183019249577,3.241905944174555
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,41,13.112176531909796,0.1166157252757683,2,1.0261250027634137,3.2072918708932314,2.89683350907318
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,42,11.881956063063642,0.0906574325389519,2,0.8551482426643047,2.339350821532775,3.4838875560006834
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,43,13.358956339206982,0.105024883268606,2,0.9997667943590004,3.0609271287946416,3.9736970151657744
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,44,14.392864134136127,0.097654133557864,2,1.0641841089857405,3.280846625063271,2.714264424776579
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,45,11.97460969894126,0.1086475764404273,2,1.0260792577318916,2.8271369374568582,1.855368318461152
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,46,12.553644516940992,0.0916186676676239,2,0.996563068802252,2.6822497225774344,2.446612960307582
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,47,13.00319898457993,0.1155415351179482,2,1.0180627884299362,3.15349073383949,1.8987644160027208
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,48,10.948331808493023,0.0927652681755347,2,1.0738681394830902,2.4434369335702653,2.478468604964747
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,49,14.535582051030795,0.1256407070885767,2,1.0547600383637057,3.741618022237111,4.296717273990815
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,50,13.086332484350738,0.1001499007896109,2,0.8773787800710673,2.7429745450946905,3.737395510633674
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,51,13.196695077411263,0.088818683952138,2,0.9823473949374172,2.7563534066325537,2.7080646523523737
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,52,12.047713752954811,0.0851286665885236,2,1.1222848557623315,2.6331712779609098,3.6533845850702575
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,53,12.511691247519767,0.0869570668879783,2,0.9640549100997295,2.56155890638922,2.342970041213075
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,54,14.434740010899874,0.1131072357038433,2,1.0410802081506296,3.5025251110874924,2.872388675158734
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,55,14.72155047416041,0.0930748153844187,2,1.1540580804388594,3.4116814904878727,1.878987504851514
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,56,13.040508535490831,0.0840142713391224,2,1.1204234669572504,2.8290925864631484,3.612575388966517
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,57,12.898255737684485,0.1017977947098358,2,0.9021052685891064,2.7638456152448105,2.2836461777764683
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,58,12.827402150207496,0.0953104345117383,2,1.0135781095535137,2.819178330621487,2.8434597920544182
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,59,12.297977203720263,0.1148724122483498,2,1.094532889182266,3.0834787826405816,3.3031842968963403
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,60,11.966420177556076,0.0957664891930319,2,0.9907595928740044,2.606394656375255,2.4186644619624533
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,61,11.858537260517974,0.1151103958206785,2,1.047997200339706,2.9124163438795336,2.2527497816679336
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,62,13.608905937864307,0.1103596620718454,2,0.8,2.859291208760588,1.964237222633763
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,63,14.48402319427136,0.1009323428739579,2,1.1011481580233309,3.41438326617368,3.958638849293943
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,64,11.253006526634325,0.1005404266242013,2,0.9141010979273606,2.412242973729304,3.6399322450252383
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,65,13.99406945623605,0.1029791546016637,2,1.0751131141154189,3.2925377884044225,3.625762201855148
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,66,12.375929411366553,0.1032868237680311,2,1.0168814675000486,2.8360929037054423,2.072562918681626
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,67,12.840094956582726,0.0916648384590771,2,0.8564255271680632,2.543896443819366,2.9534486671184887
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,68,11.774435299538826,0.1101164274751418,2,0.9753105136715066,2.728491462586543,2.7246907460579517
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,69,12.848260100969211,0.0995140735376486,2,1.0491898191515616,2.9356116870849345,1.9386969357195611
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,70,11.78752395460105,0.0961836443535658,2,1.0709027548354175,2.675058121770134,3.746476568601512
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,71,13.748225074064264,0.1148562281206357,2,0.912196446891464,3.146683759646545,3.1817757174019694
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,72,12.777647271346972,0.1027253295996597,2,0.9709222425940852,2.853427840230984,3.6630228506746714
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,73,14.701412325437406,0.1033048918159588,2,0.9694387264306727,3.2897635649068184,2.122333592568192
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,74,12.25407560598014,0.1206842785938345,2,1.0039381165487404,3.016090569895376,3.699151175652956
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,75,14.654269070006166,0.0733079779075272,2,1.0273400769101602,2.8436876965332742,3.323730857649449
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,76,13.32720124359877,0.1084890279477222,2,1.1380632968281266,3.3113117907117475,2.5687912954919554
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,77,12.342469616917423,0.1148168733707277,2,1.07053726399063,3.05978436863128,2.5461221897344832
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,78,12.873511552437735,0.097902109148586,2,0.9688464007194142,2.8035320052748887,2.948942975394663
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,79,12.486792364612365,0.0909892842477247,2,1.0384138297821104,2.7140400272809324,2.599565515349495
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,80,13.659242548926718,0.0981953489041752,2,1.0412731079572946,3.088441674645923,1.644686307314883
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,81,12.152415908616357,0.0961188844652537,2,1.0969277765130434,2.7902364294158346,3.3113068250535687
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,82,12.6355643245263,0.1171169339834557,2,0.9996427396448292,3.057115875915017,3.4753668955197603
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,83,10.663130362258292,0.1047818186709933,2,1.1028090723627144,2.5630840736910847,2.6365325685809258
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,84,13.736619406557258,0.0980757600595058,2,1.0756988499241462,3.1549396866184694,3.336616066988471
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,85,12.485917444902611,0.1007094602982158,2,1.1143622396949058,2.957697739048077,3.322698846150394
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,86,13.606599343490952,0.0975671804235854,2,0.95843094179081,2.942164081829323,2.160219707323124
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,87,12.017567208450528,0.0846952180480997,2,0.9092001964650642,2.358092122365149,2.6132584434282013
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,88,12.077566820261978,0.1028258652223506,2,1.077607956212199,2.8427982013297206,1.8380226038546053
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,89,13.294366988543144,0.089701969519757,2,1.079805254345244,2.925676968830147,3.785317048711316
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,90,12.69662005822194,0.1099246938648069,2,1.1733476359632613,3.224290098394177,2.2063051450082645
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,91,12.798531601344768,0.12708417970164,2,0.8934408370018528,3.0494659739748897,1.6967293824939744
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,92,11.805599911468144,0.1247936319728176,2,1.171773875513655,3.1922079958230105,2.1475481310048474
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,93,13.59080240551406,0.1008938176578881,2,0.8932671768648229,2.885048153779575,3.929117563082509
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,94,13.05208128963569,0.109917325645217,2,0.8488107777822852,2.8190533274771323,1.965119269722417
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,95,12.00782134342179,0.1109697880273067,2,1.026955383302313,2.8663378990255963,3.351588272589877
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,96,13.76756430376039,0.1105518709965997,2,1.0090775389675877,3.2515275189177912,4.034795079272017
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,97,12.46372336351105,0.1007215470853973,2,1.0025897607221783,2.800629310688399,3.014966218973002
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,98,15.2298716803616,0.0979790641515192,2,1.0546460131422104,3.461794212005354,3.866647480167832
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,99,14.087777140638591,0.1308777228144462,2,0.9052496918050376,3.428818782705754,3.296319666446517
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,100,14.363446350711754,0.1155955115056647,2,0.9101906961593144,3.2944304257928185,3.634172065715536
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,101,12.872697318545235,0.1047096939250905,2,0.9301269955727098,2.8406591731425808,3.1316136264122214
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,102,13.575882211998236,0.0894972918163546,2,0.9501421332322704,2.7993184000633407,3.647340984704355
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,103,13.46117713268688,0.131053174751568,2,1.0919956851959784,3.600827158286864,3.002849384815906
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,104,11.721652175138168,0.1016792940700545,2,0.8888798615695597,2.4917910806447745,2.9092362150674247
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,105,11.08961785443394,0.1084394441777361,2,1.042818229910957,2.6369356497104923,3.2403063418956943
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,106,10.531179450917938,0.1195133870404539,2,1.045929152530428,2.632821565697671,3.205745524801842
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,107,12.82157815550029,0.1000961979243303,2,1.0551972482188838,2.946470531050708,3.036258038049546
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,108,12.739611636733043,0.1276612201652608,2,1.0408095651054696,3.2836459466196013,1.7206570278324191
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,109,12.513774567742836,0.1123617532978681,2,0.9833122660215354,2.941225422767868,3.2244876644112845
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,110,12.963289609706475,0.1068027216174114,2,0.9602917789103026,2.9355737199008503,3.168793216784677
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,111,13.868060653082184,0.1127429541291034,2,1.074643752734299,3.4133254495404377,3.0880691934399582
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,112,13.092310820994925,0.1018527724758131,2,0.96842802197512,2.907511296286029,2.909308517057286
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,113,11.809882066883356,0.107147489649424,2,0.941683300161648,2.652613634150968,3.1809718777903853
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,114,13.80899307507578,0.072399614374354,2,1.0125357145290597,2.6437495808637466,3.061688037256432
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,115,13.76616181255233,0.0830996694080503,2,1.1720942899867293,3.037937224445061,3.215808793215516
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,116,13.94272382239497,0.1220670891715407,2,0.9278266573533775,3.317915676194419,2.7515524374034306
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,117,12.71632963328096,0.1107751965418181,2,1.041939814633782,3.054846275647102,1.9217675109889916
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,118,13.26320856874411,0.1044415317281069,2,0.9863286448131512,3.01010080961889,2.3801406928365783
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,119,12.138435233094476,0.0949573222513762,2,0.9791752533521484,2.617231578614959,3.542379042634089
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,120,10.68404646679525,0.1151039284560653,2,0.9602733813720772,2.5116741083181813,3.080973106338674
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,121,13.665817604966316,0.1073674255588067,2,0.9270206434475872,3.0486080686597066,3.1716904984891925
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,122,13.18246737652954,0.0917877431901849,2,0.8764150618119928,2.6438022608695104,1.9791127114973248
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,123,13.966504986963448,0.0890472674121958,2,0.8862462017105407,2.774343521749543,3.2605526411169308
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,124,11.101277156997217,0.1084213970455501,2,1.0021885190406024,2.587558390208121,3.772950734767856
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,125,15.19665820757162,0.0789810583611431,2,0.9968282725945506,3.0151210035356457,2.9312735128754586
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,126,13.424463930599218,0.1054302593613472,2,0.9623105267538468,3.02358519576242,3.120949867412454
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,127,14.225740606691373,0.1011265161848428,2,1.0565952054685557,3.288112956814382,3.352172423762851
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,128,13.177584486433595,0.1141354806049525,2,1.087276211169921,3.2824724557716127,3.883120184028913
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,129,11.910365851995511,0.1014216797347489,2,1.0739800808484457,2.779544407234454,2.841216516149038
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,130,12.28299343692823,0.1079485905413633,2,1.0370336531775377,2.905990131354589,3.460288807811762
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,131,13.018579378052976,0.0902330540786949,2,0.890247462526807,2.609076411328227,3.825817217726722
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,132,12.525089405507712,0.0909748809299354,2,0.9951837530344728,2.664883472304298,2.7742479154427984
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,133,10.685166813455874,0.0898616013833518,2,0.9734200819606446,2.23461925411922,2.2959070890818394
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,134,11.874417176383105,0.1158110925195314,2,0.9968557325423768,2.8529130753829306,3.141050552802709
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,135,12.349972345837111,0.1105156283352836,2,0.9829918280796156,2.8783114783369315,3.590521865396717
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,136,11.39243014558662,0.103044508193847,2,0.9216459396657486,2.482537737209406,3.164559739743387
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,137,12.977308261309313,0.1052779585890772,2,0.9571049825117534,2.9128501233881403,1.9889631679855535
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,138,12.062721646198476,0.1072057045170684,2,1.0766863711774153,2.897903130294696,3.133636654738826
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,139,11.64844876088994,0.1073407884376552,2,0.8254985901715916,2.451848627933479,3.781826657935406
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,140,12.310126928590092,0.0970888504854674,2,1.0282081964976917,2.7502536103024093,2.6001039431593047
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,141,13.389339354801471,0.0968085046082586,2,1.165178969929764,3.179781115202928,2.6485841623651827
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,142,12.6575442276048,0.1003729015778217,2,0.9938956108262677,2.8269171562665987,2.813784431967486
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,143,11.724611052358515,0.1057337117250301,2,0.9195520366339524,2.585105913091956,3.39210938339095
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,144,13.020604626800422,0.0797805003214162,2,1.0122443729532558,2.6164185358984327,3.4140807223306875
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,145,13.427409080593751,0.122106866822914,2,0.955765878700176,3.243568150847444,2.8306021736125766
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,146,13.761935676725018,0.1149798517101544,2,0.9733175012259092,3.255387294525296,3.852350379801271
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,147,15.115658895376914,0.0914726006444863,2,0.9104908760415992,3.084575448151727,2.287876371136422
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,148,14.259202196354623,0.1035832229243481,2,1.0036906250235105,3.2510591653914918,4.040167759318457
TC MultiVortex (strong),lambda_ci,0.85,0.08,0.2,149,14.37579557554906,0.079154895691082,2,0.924693954449312,2.7501399203289103,2.7384424979778537
